latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.8171,108.7435,310.9,3,1.7,2004-01-01,0249,Terra,MODIS,46,6.2,293.4,22.1,D,0
22.0829,102.6485,300.2,2.7,1.6,2004-01-01,0424,Terra,MODIS,31,6.2,289.9,14.8,D,0
22.0784,102.6418,304.1,2.7,1.6,2004-01-01,0424,Terra,MODIS,58,6.2,291.1,23.5,D,0
21.7445,102.8746,306,2.8,1.6,2004-01-01,0424,Terra,MODIS,47,6.2,294.1,23.6,D,0
22.0881,102.6228,302.2,2.7,1.6,2004-01-01,0424,Terra,MODIS,50,6.2,290.9,18.8,D,0
21.7587,102.8774,308.4,2.8,1.6,2004-01-01,0424,Terra,MODIS,63,6.2,293.8,30.2,D,0
21.7563,102.8707,314.6,2.8,1.6,2004-01-01,0424,Terra,MODIS,75,6.2,293.8,53.5,D,0
12.4892,108.0004,313.6,2.1,1.4,2004-01-01,0548,Aqua,MODIS,57,6.2,295.3,19,D,0
11.2724,108.2697,324.3,2.1,1.4,2004-01-01,0548,Aqua,MODIS,75,6.2,300.1,35.8,D,0
12.4933,108.014,309.8,2.1,1.4,2004-01-01,0548,Aqua,MODIS,50,6.2,295,10.6,D,0
12.4901,107.9953,309.8,2.1,1.4,2004-01-01,0548,Aqua,MODIS,42,6.2,295.3,11.7,D,0
14.0279,108.6899,310.6,1.7,1.3,2004-01-01,0548,Aqua,MODIS,34,6.2,292.5,11.8,D,0
11.321,108.3126,315.5,2.1,1.4,2004-01-01,0548,Aqua,MODIS,29,6.2,294.3,15.1,D,0
13.4398,107.9353,311.7,2,1.4,2004-01-01,0548,Aqua,MODIS,58,6.2,296.7,15.1,D,0
14.0663,107.8218,315.6,2,1.4,2004-01-01,0548,Aqua,MODIS,63,6.2,292.8,25,D,0
11.3191,108.3195,316.2,2.1,1.4,2004-01-01,0548,Aqua,MODIS,32,6.2,294.4,15.2,D,0
11.2756,108.2884,320.8,2.1,1.4,2004-01-01,0548,Aqua,MODIS,70,6.2,299.6,23.5,D,0
16.577,107.3286,308.6,2,1.4,2004-01-01,0549,Aqua,MODIS,35,6.2,295.5,10.8,D,0
16.5801,107.3464,310.1,1.9,1.4,2004-01-01,0549,Aqua,MODIS,46,6.2,296.5,12.1,D,0
21.3779,107.6274,313.3,1.5,1.2,2004-01-01,0550,Aqua,MODIS,58,6.2,294.7,15.2,D,0
21.534,107.2682,311.9,1.6,1.2,2004-01-01,0550,Aqua,MODIS,39,6.2,295.8,13.3,D,0
21.5424,107.2513,319.3,1.6,1.2,2004-01-01,0550,Aqua,MODIS,77,6.2,297.1,26.9,D,0
19.0945,104.8229,305.6,2.7,1.6,2004-01-01,0550,Aqua,MODIS,53,6.2,294.5,16.5,D,0
21.3751,107.6344,315.6,1.5,1.2,2004-01-01,0550,Aqua,MODIS,53,6.2,293.8,17.5,D,0
21.8022,103.7456,308.2,2.8,1.6,2004-01-01,0551,Aqua,MODIS,67,6.2,293.5,27.3,D,0
21.6054,107.2805,313.2,1.6,1.2,2004-01-01,0551,Aqua,MODIS,69,6.2,297.8,17.4,D,0
21.6083,107.2968,317.4,1.6,1.2,2004-01-01,0551,Aqua,MODIS,75,6.2,296.4,24.2,D,0
21.5883,103.7501,302.7,2.8,1.6,2004-01-01,0551,Aqua,MODIS,35,6.2,292.6,11.2,D,0
21.1828,103.5877,306.7,3,1.6,2004-01-01,0551,Aqua,MODIS,62,6.2,295,19.2,D,0
21.1834,103.5794,309.1,3,1.6,2004-01-01,0551,Aqua,MODIS,67,6.2,295.5,26.9,D,0
21.1097,104.0632,309.6,2.8,1.6,2004-01-01,0551,Aqua,MODIS,49,6.2,291.4,28.1,D,0
21.2048,103.1548,302.9,3.2,1.7,2004-01-01,0551,Aqua,MODIS,42,6.2,290.6,14.9,D,0
21.6414,107.2265,314,1.6,1.2,2004-01-01,0551,Aqua,MODIS,70,6.2,293.3,19,D,0
13.2847,107.6689,304.5,1.1,1,2004-01-01,1517,Terra,MODIS,60,6.2,291.2,6.3,N,0
21.7239,102.8717,309.2,1.8,1.3,2004-01-02,0329,Terra,MODIS,67,6.2,293.5,16.4,D,0
20.8463,103.2618,312.2,1.6,1.3,2004-01-02,0329,Terra,MODIS,72,6.2,287.3,18.9,D,0
21.2406,103.2091,310.1,1.7,1.3,2004-01-02,0329,Terra,MODIS,69,6.2,290.7,14.7,D,0
21.0347,103.4061,319,1.6,1.2,2004-01-02,0329,Terra,MODIS,79,6.2,292.6,30.6,D,0
