latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
22.0461,106.5721,305.7,1.7,1.3,2009-01-01,0316,Terra,MODIS,62,6.2,286.1,15.5,D,0
22.0482,106.5655,300.8,1.7,1.3,2009-01-01,0316,Terra,MODIS,42,6.2,285.6,10.4,D,0
12.0253,106.8848,311.9,1.2,1.1,2009-01-01,0319,Terra,MODIS,52,6.2,281.4,9.8,D,0
10.9956,107.3203,311.5,1.1,1,2009-01-01,0319,Terra,MODIS,54,6.2,288.8,6.6,D,0
22.2367,106.5459,310.9,1.1,1.1,2009-01-01,0628,Aqua,MODIS,71,6.2,290.8,11.6,D,0
14.4598,107.8909,305.5,1.8,1.3,2009-01-03,0306,Terra,MODIS,58,6.2,286.7,6.6,D,0
21.6225,107.3026,309.3,1,1,2009-01-03,0615,Aqua,MODIS,68,6.2,290.3,8.1,D,0
22.7421,106.707,301.8,1,1,2009-01-03,0616,Aqua,MODIS,0,6.2,281.1,3.2,D,0
21.2565,103.327,315.5,1,1,2009-01-04,0347,Terra,MODIS,76,6.2,295,11.4,D,0
21.2979,104.1745,304.3,1,1,2009-01-04,0347,Terra,MODIS,54,6.2,290.9,4.6,D,0
13.3725,107.8081,314.8,1.9,1.4,2009-01-04,0349,Terra,MODIS,72,6.2,289.8,24.5,D,0
13.2342,107.5725,309.3,1.9,1.3,2009-01-04,0349,Terra,MODIS,64,6.2,290.7,10.3,D,0
13.4262,107.712,309.7,1.9,1.3,2009-01-04,0349,Terra,MODIS,64,6.2,291.7,13.6,D,0
13.3801,107.8033,317,1.9,1.4,2009-01-04,0349,Terra,MODIS,75,6.2,290.7,29.5,D,0
11.2439,106.9099,316,1.8,1.3,2009-01-04,0350,Terra,MODIS,74,6.2,291.5,24,D,0
11.4143,106.8516,316.2,1.8,1.3,2009-01-04,0350,Terra,MODIS,0,6.2,290.8,21,D,0
11.2196,105.946,311.1,1.5,1.2,2009-01-04,0350,Terra,MODIS,66,6.2,279.3,15.8,D,0
11.3149,106.2725,316.4,1.6,1.2,2009-01-04,0350,Terra,MODIS,74,6.2,291.2,18,D,0
11.2173,105.9598,314.1,1.5,1.2,2009-01-04,0350,Terra,MODIS,71,6.2,279.2,20.2,D,0
12.0223,107.1452,312.4,1.8,1.3,2009-01-04,0350,Terra,MODIS,70,6.2,287.8,17.7,D,0
11.3172,106.258,313.7,1.6,1.2,2009-01-04,0350,Terra,MODIS,70,6.2,291.4,13.6,D,0
11.4156,106.8624,331.1,1.8,1.3,2009-01-04,0350,Terra,MODIS,75,6.2,291.5,58.5,D,0
11.4116,106.8675,321.3,1.8,1.3,2009-01-04,0350,Terra,MODIS,69,6.2,291.3,31.5,D,0
12.0249,107.1557,308.5,1.8,1.3,2009-01-04,0350,Terra,MODIS,49,6.2,287.5,10.1,D,0
13.4254,107.9142,310.2,3.7,1.8,2009-01-04,0656,Aqua,MODIS,50,6.2,287.7,35.3,D,0
13.2589,107.8031,308.7,3.6,1.8,2009-01-04,0656,Aqua,MODIS,55,6.2,289.5,27.8,D,0
21.2243,103.2228,306.6,2.1,1.4,2009-01-04,0658,Aqua,MODIS,62,6.2,292.2,13,D,0
21.5489,103.4689,304.1,2.2,1.4,2009-01-04,0658,Aqua,MODIS,34,6.2,291.8,11.6,D,0
21.5511,103.474,306.5,2.2,1.4,2009-01-04,0658,Aqua,MODIS,50,6.2,292.3,16.7,D,0
21.6981,103.6444,326,2.3,1.5,2009-01-04,0658,Aqua,MODIS,79,6.2,296,68.9,D,0
21.1791,104.9799,341.5,2.8,1.6,2009-01-04,0658,Aqua,MODIS,92,6.2,292.9,202.3,D,0
21.2593,103.4167,318.7,2.2,1.4,2009-01-04,0658,Aqua,MODIS,74,6.2,294.2,37.3,D,0
21.2589,103.4234,317.2,2.2,1.4,2009-01-04,0658,Aqua,MODIS,77,6.2,292.6,34.2,D,0
21.1807,104.9745,331.7,2.8,1.6,2009-01-04,0658,Aqua,MODIS,87,6.2,292.3,135.8,D,0
21.182,105.0079,320.2,2.8,1.6,2009-01-04,0658,Aqua,MODIS,79,6.2,291.4,74.6,D,0
21.7378,102.685,300.2,3.5,1.8,2009-01-05,0430,Terra,MODIS,12,6.2,284.3,18.9,D,0
12.0444,107.5967,313.1,1.7,1.3,2009-01-05,0600,Aqua,MODIS,69,6.2,278.9,20.5,D,0
14.5982,107.7794,308.9,1.5,1.2,2009-01-05,0601,Aqua,MODIS,60,6.2,288.3,10.5,D,0
13.3337,107.8025,305.6,1.6,1.2,2009-01-05,0601,Aqua,MODIS,42,6.2,282.8,7.5,D,0
12.0144,106.8705,304.8,2,1.4,2009-01-05,0601,Aqua,MODIS,27,6.2,276.7,11.6,D,0
13.3313,107.788,306.4,1.6,1.2,2009-01-05,0601,Aqua,MODIS,46,6.2,283.9,7.9,D,0
11.8952,106.4781,315.9,2.1,1.4,2009-01-05,0601,Aqua,MODIS,70,6.2,295.9,16.9,D,0
13.3343,107.7956,310.5,1.6,1.2,2009-01-05,0601,Aqua,MODIS,60,6.2,283.6,13.1,D,0
21.1936,103.259,301.1,2.4,1.5,2009-01-05,0603,Aqua,MODIS,45,6.2,291,11.4,D,0
10.5552,107.5013,305.3,1.1,1.1,2009-01-05,1522,Terra,MODIS,64,6.2,286.5,7.3,N,0
11.3031,106.2565,300.5,1,1,2009-01-05,1522,Terra,MODIS,28,6.2,288,3.7,N,0
10.5646,107.5,327.8,1.1,1.1,2009-01-05,1522,Terra,MODIS,100,6.2,286.7,30.9,N,0
10.5632,107.4898,308,1.1,1.1,2009-01-05,1522,Terra,MODIS,73,6.2,285.6,9.3,N,0
11.7018,108.7677,300.4,1.4,1.2,2009-01-05,1522,Terra,MODIS,17,6.2,281.6,7.7,N,0
11.3174,106.2925,302.9,1,1,2009-01-05,1522,Terra,MODIS,34,6.2,288.4,5.1,N,0
11.3342,106.2805,301.4,1,1,2009-01-05,1522,Terra,MODIS,23,6.2,288.1,3.7,N,0
13.1609,107.5393,301,1.2,1.1,2009-01-05,1523,Terra,MODIS,36,6.2,290.3,4.8,N,0
13.4633,107.9732,300.8,1.3,1.1,2009-01-05,1523,Terra,MODIS,34,6.2,287.7,6.3,N,0
13.3538,107.7606,313.9,1.2,1.1,2009-01-05,1523,Terra,MODIS,88,6.2,290,16.4,N,0
21.6517,105.8945,312.9,1,1,2009-01-06,0335,Terra,MODIS,71,6.2,288.5,10,D,0
20.2035,105.4585,310.1,1,1,2009-01-06,0335,Terra,MODIS,56,6.2,288.2,7.1,D,0
20.2049,105.4488,304.7,1,1,2009-01-06,0335,Terra,MODIS,32,6.2,286.5,3.8,D,0
21.6084,105.2772,311.3,1.1,1,2009-01-06,0335,Terra,MODIS,69,6.2,290.4,9.4,D,0
21.0861,106.7543,303.4,1,1,2009-01-06,0335,Terra,MODIS,37,6.2,286.5,3.5,D,0
14.5175,108.0378,338.1,1.2,1.1,2009-01-06,0337,Terra,MODIS,90,6.2,289.5,49.4,D,0
13.829,107.9092,319,1.2,1.1,2009-01-06,0337,Terra,MODIS,77,6.2,295.9,16.9,D,0
13.4364,108.3738,313.6,1.3,1.1,2009-01-06,0337,Terra,MODIS,70,6.2,295.3,10.4,D,0
14.5153,108.0311,344.8,1.2,1.1,2009-01-06,0337,Terra,MODIS,94,6.2,288.2,64.5,D,0
14.5136,108.0421,318.4,1.2,1.1,2009-01-06,0337,Terra,MODIS,78,6.2,288.5,19,D,0
13.458,107.9825,314.6,1.2,1.1,2009-01-06,0337,Terra,MODIS,71,6.2,288.7,15.9,D,0
13.4597,107.9715,317,1.2,1.1,2009-01-06,0337,Terra,MODIS,74,6.2,290.2,17.7,D,0
13.399,108.4156,315.6,1.3,1.1,2009-01-06,0337,Terra,MODIS,73,6.2,294.8,12.4,D,0
13.4009,108.4038,317.3,1.3,1.1,2009-01-06,0337,Terra,MODIS,75,6.2,295,14.8,D,0
12.0171,106.8856,319.9,1.1,1.1,2009-01-06,0338,Terra,MODIS,77,6.2,292.5,16.6,D,0
11.2865,106.2329,310.1,1.1,1,2009-01-06,0338,Terra,MODIS,51,6.2,294.3,5.3,D,0
12.0235,106.8823,318.8,1.1,1.1,2009-01-06,0338,Terra,MODIS,53,6.2,294.3,14.1,D,0
11.9098,106.4283,310.2,1.1,1,2009-01-06,0338,Terra,MODIS,23,6.2,291.1,5.1,D,0
11.3993,106.8656,313.4,1.1,1.1,2009-01-06,0338,Terra,MODIS,67,6.2,285.6,9.7,D,0
12.022,106.8924,318.1,1.1,1.1,2009-01-06,0338,Terra,MODIS,56,6.2,292.5,13.6,D,0
12.1211,107.346,336.6,1.8,1.3,2009-01-06,0643,Aqua,MODIS,83,6.2,283.5,90.4,D,0
21.4458,103.0325,308.9,1.3,1.1,2009-01-06,0646,Aqua,MODIS,64,6.2,295.8,7,D,0
22.146,102.687,309.6,1.2,1.1,2009-01-06,0646,Aqua,MODIS,68,6.2,292.1,9.1,D,0
21.4541,103.5028,303.7,1.3,1.1,2009-01-06,0646,Aqua,MODIS,50,6.2,289.6,5.8,D,0
21.4962,102.9502,308.5,1.2,1.1,2009-01-06,0646,Aqua,MODIS,60,6.2,289.7,9.6,D,0
22.1326,103.4942,326.5,1.4,1.2,2009-01-06,0646,Aqua,MODIS,84,6.2,295.1,32.9,D,0
22.0219,103.6556,312.4,1.4,1.2,2009-01-06,0646,Aqua,MODIS,0,6.2,291.1,15,D,0
20.9611,105.2055,307.2,1.7,1.3,2009-01-06,0646,Aqua,MODIS,59,6.2,286.7,12.2,D,0
21.2291,106.9099,303.5,2.3,1.5,2009-01-06,0646,Aqua,MODIS,38,6.2,286.5,11.8,D,0
22.1446,102.6758,307.1,1.2,1.1,2009-01-06,0646,Aqua,MODIS,61,6.2,292.8,6.6,D,0
20.9573,105.1997,304.9,1.7,1.3,2009-01-06,0646,Aqua,MODIS,52,6.2,286.6,9.9,D,0
22.131,103.4811,316.4,1.4,1.2,2009-01-06,0646,Aqua,MODIS,76,6.2,295.5,16.3,D,0
21.4444,103.021,309.2,1.3,1.1,2009-01-06,0646,Aqua,MODIS,67,6.2,295.9,7.4,D,0
22.1511,103.2153,320.3,1.3,1.1,2009-01-06,0646,Aqua,MODIS,80,6.2,296.1,23.7,D,0
21.325,104.199,301.4,2.7,1.6,2009-01-07,0418,Terra,MODIS,19,6.2,287.1,10.7,D,0
12.1653,107.5151,313,3,1.7,2009-01-07,0548,Aqua,MODIS,66,6.2,298,31.5,D,0
10.9455,107.8951,313.3,3,1.6,2009-01-07,0548,Aqua,MODIS,36,6.2,296.1,22.9,D,0
12.0184,106.8752,314.1,3.4,1.7,2009-01-07,0548,Aqua,MODIS,59,6.2,297.6,44.9,D,0
12.0073,106.884,311,3.4,1.7,2009-01-07,0548,Aqua,MODIS,43,6.2,296.4,31.1,D,0
13.4841,108.0467,311.2,2.6,1.5,2009-01-07,0549,Aqua,MODIS,59,6.2,297.2,19.1,D,0
13.3677,107.7162,311.6,2.8,1.6,2009-01-07,0549,Aqua,MODIS,41,6.2,298,18.8,D,0
13.4901,108.0378,317.8,2.6,1.5,2009-01-07,0549,Aqua,MODIS,73,6.2,297.4,40.9,D,0
11.7364,106.1623,302.7,1.1,1.1,2009-01-07,1510,Terra,MODIS,51,6.2,288.9,5.7,N,0
11.2829,106.2747,322.8,1.1,1.1,2009-01-07,1510,Terra,MODIS,100,6.2,290.4,24.1,N,0
12.0505,107.3468,304.3,1,1,2009-01-07,1510,Terra,MODIS,60,6.2,290.5,6.3,N,0
14.0755,107.5951,323.1,1,1,2009-01-07,1511,Terra,MODIS,100,6.2,288.7,21,N,0
13.3638,107.641,303.8,1,1,2009-01-07,1511,Terra,MODIS,57,6.2,291,5.5,N,0
14.0768,107.6043,309.7,1,1,2009-01-07,1511,Terra,MODIS,78,6.2,288.5,9.4,N,0
