latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.2733,107.9175,302.5,1.7,1.3,2008-01-01,0306,Terra,MODIS,28,6.2,280.9,5.8,D,0
10.9862,107.5592,313.3,1.2,1.1,2008-01-01,0608,Aqua,MODIS,68,6.2,280.2,10.5,D,0
19.4675,105.5502,313.7,1.2,1.1,2008-01-01,0610,Aqua,MODIS,74,6.2,290.8,14.7,D,0
20.0017,105.8572,314.3,1.1,1.1,2008-01-01,0610,Aqua,MODIS,74,6.2,293.9,12.9,D,0
19.4162,105.6596,304.9,1.1,1.1,2008-01-01,0610,Aqua,MODIS,60,6.2,291.3,6,D,0
19.9874,105.5208,314.1,1.1,1.1,2008-01-01,0610,Aqua,MODIS,74,6.2,294.4,13,D,0
21.2605,105.1192,301.6,1.2,1.1,2008-01-01,0611,Aqua,MODIS,47,6.2,291,4.8,D,0
21.2991,106.6104,304.4,1,1,2008-01-01,0611,Aqua,MODIS,57,6.2,294,4,D,0
21.536,107.2793,322.3,1,1,2008-01-01,0611,Aqua,MODIS,82,6.2,293,19.2,D,0
21.3005,106.6202,315,1,1,2008-01-01,0611,Aqua,MODIS,75,6.2,293.8,11.9,D,0
21.1689,106.5384,335.6,1,1,2008-01-01,0611,Aqua,MODIS,90,6.2,292.7,37.8,D,0
21.4598,107.6394,301.8,1,1,2008-01-01,0611,Aqua,MODIS,37,6.2,291.2,3.5,D,0
21.2552,105.1155,305.7,1.2,1.1,2008-01-01,0611,Aqua,MODIS,61,6.2,291.7,7,D,0
20.995,107.1723,316.1,1,1,2008-01-01,0611,Aqua,MODIS,75,6.2,292.4,12.2,D,0
21.5813,107.3402,303.6,1,1,2008-01-01,0611,Aqua,MODIS,56,6.2,291.9,5.7,D,0
21.5913,107.2732,306.4,1,1,2008-01-01,0611,Aqua,MODIS,63,6.2,290,6.7,D,0
21.5179,106.9682,301.9,1,1,2008-01-01,0611,Aqua,MODIS,43,6.2,291.1,3.9,D,0
21.5165,106.9586,311.3,1,1,2008-01-01,0611,Aqua,MODIS,71,6.2,292.9,9.9,D,0
21.5346,107.2698,309.2,1,1,2008-01-01,0611,Aqua,MODIS,68,6.2,293.6,7.7,D,0
21.4055,106.3987,305.7,1,1,2008-01-01,0611,Aqua,MODIS,61,6.2,290.5,6,D,0
21.5899,107.2636,302.2,1,1,2008-01-01,0611,Aqua,MODIS,51,6.2,288.9,4,D,0
21.1704,106.5483,314.3,1,1,2008-01-01,0611,Aqua,MODIS,74,6.2,291,12.8,D,0
10.8563,107.6574,310.8,1.8,1.3,2008-01-01,1534,Terra,MODIS,81,6.2,279.3,27.2,N,0
21.6311,106.8421,300.7,1.2,1.1,2008-01-02,0346,Terra,MODIS,39,6.2,287.4,5.7,D,0
21.5923,106.9541,310.4,1.2,1.1,2008-01-02,0346,Terra,MODIS,70,6.2,289.5,12.7,D,0
21.2688,104.2859,306.1,1,1,2008-01-02,0347,Terra,MODIS,45,6.2,293.1,6.6,D,0
21.2609,104.2161,305.8,1,1,2008-01-02,0347,Terra,MODIS,62,6.2,290.6,6.5,D,0
21.1806,107.3204,301.3,1.3,1.1,2008-01-02,0347,Terra,MODIS,43,6.2,288.6,5.5,D,0
21.1726,107.3064,352.6,1.3,1.1,2008-01-02,0347,Terra,MODIS,97,6.2,292.3,97.9,D,0
21.1747,107.2939,366.1,1.3,1.1,2008-01-02,0347,Terra,MODIS,100,6.2,293.2,151.4,D,0
21.1769,107.2814,312.2,1.3,1.1,2008-01-02,0347,Terra,MODIS,72,6.2,288.1,16.6,D,0
21.0928,106.7419,303.1,1.2,1.1,2008-01-02,0347,Terra,MODIS,55,6.2,292.5,6.1,D,0
19.2021,105.2337,302.8,1.1,1,2008-01-02,0347,Terra,MODIS,54,6.2,289.3,4.8,D,0
19.2005,105.2439,303.3,1.1,1,2008-01-02,0347,Terra,MODIS,56,6.2,288.9,4.9,D,0
21.1827,107.3082,367.1,1.3,1.1,2008-01-02,0347,Terra,MODIS,100,6.2,294.4,155.5,D,0
21.3341,103.2825,310.2,1,1,2008-01-02,0347,Terra,MODIS,70,6.2,289.1,10.4,D,0
21.3754,105.6899,305.5,1.1,1,2008-01-02,0347,Terra,MODIS,60,6.2,291.6,6.5,D,0
21.1848,107.2957,328.2,1.3,1.1,2008-01-02,0347,Terra,MODIS,85,6.2,289.5,37.8,D,0
21.4546,103.5915,309.7,1,1,2008-01-02,0347,Terra,MODIS,66,6.2,287.9,9.1,D,0
21.4532,103.601,308.7,1,1,2008-01-02,0347,Terra,MODIS,67,6.2,289.4,8.5,D,0
20.0196,105.4421,308.7,1.1,1,2008-01-02,0347,Terra,MODIS,64,6.2,292.5,8.3,D,0
21.4457,103.59,306.4,1,1,2008-01-02,0347,Terra,MODIS,38,6.2,288.7,6.9,D,0
20.8939,103.2685,304.1,1,1,2008-01-02,0347,Terra,MODIS,58,6.2,287.3,6.9,D,0
21.0875,104.2038,304.3,1,1,2008-01-02,0347,Terra,MODIS,50,6.2,292.2,4.1,D,0
21.0561,103.6089,309.7,1,1,2008-01-02,0347,Terra,MODIS,69,6.2,285.5,10.5,D,0
21.4443,103.5995,303.4,1,1,2008-01-02,0347,Terra,MODIS,20,6.2,288.1,5.2,D,0
21.5053,106.4843,300.5,1.2,1.1,2008-01-02,0347,Terra,MODIS,31,6.2,290.5,3.8,D,0
21.0575,103.5994,328.2,1,1,2008-01-02,0347,Terra,MODIS,85,6.2,286.2,28.1,D,0
21.1967,105.0629,306,1,1,2008-01-02,0347,Terra,MODIS,63,6.2,290.8,6.8,D,0
21.5718,103.0605,311.4,2,1.4,2008-01-02,0654,Aqua,MODIS,71,6.2,289,29.8,D,0
21.5587,104.9175,302.4,2.8,1.6,2008-01-02,0654,Aqua,MODIS,51,6.2,290.9,18.1,D,0
21.2803,103.2625,308.8,2.1,1.4,2008-01-02,0654,Aqua,MODIS,68,6.2,292.4,18.8,D,0
21.3006,104.1789,304,2.4,1.5,2008-01-02,0654,Aqua,MODIS,29,6.2,292.3,10.1,D,0
21.1759,107.2932,309.3,4.1,1.9,2008-01-02,0654,Aqua,MODIS,59,6.2,289.4,61.2,D,0
21.1553,107.2509,301.2,4.1,1.9,2008-01-02,0654,Aqua,MODIS,32,6.2,288.8,27.7,D,0
21.1591,107.2962,314.9,4.1,1.9,2008-01-02,0654,Aqua,MODIS,75,6.2,290,98.1,D,0
21.2789,103.2376,309.3,2.1,1.4,2008-01-02,0654,Aqua,MODIS,68,6.2,292.8,20.7,D,0
21.2809,103.2576,316,2.1,1.4,2008-01-02,0654,Aqua,MODIS,76,6.2,292.5,35.5,D,0
21.2782,103.2431,316.8,2.1,1.4,2008-01-02,0654,Aqua,MODIS,77,6.2,292.9,37.3,D,0
21.5244,107.6887,322.8,1.2,1.1,2008-01-03,0558,Aqua,MODIS,81,6.2,292,26.5,D,0
21.0281,106.9233,310.5,1.4,1.2,2008-01-03,0558,Aqua,MODIS,69,6.2,291.4,13.3,D,0
21.5263,107.7002,303.7,1.2,1.1,2008-01-03,0558,Aqua,MODIS,51,6.2,292.8,6,D,0
21.0873,107.3408,309.5,1.3,1.1,2008-01-03,0558,Aqua,MODIS,63,6.2,292.4,11.1,D,0
21.0893,107.3528,309.1,1.3,1.1,2008-01-03,0558,Aqua,MODIS,57,6.2,292.7,10.8,D,0
21.1534,107.3098,387.9,1.3,1.1,2008-01-03,0558,Aqua,MODIS,100,6.2,301.6,273.1,D,0
21.1555,107.3224,385.5,1.3,1.1,2008-01-03,0558,Aqua,MODIS,100,6.2,297.7,256,D,0
21.4065,107.0373,304.8,1.3,1.1,2008-01-03,0558,Aqua,MODIS,58,6.2,293,7.3,D,0
21.5211,103.4786,303.4,2.3,1.5,2008-01-03,0559,Aqua,MODIS,56,6.2,289,18.1,D,0
21.1175,103.2318,308.3,2.5,1.5,2008-01-03,0559,Aqua,MODIS,67,6.2,292.7,28.2,D,0
21.1897,105.058,307.4,1.8,1.3,2008-01-03,0559,Aqua,MODIS,65,6.2,292.7,16.4,D,0
22.1036,105.923,326.8,1.5,1.2,2008-01-03,0559,Aqua,MODIS,85,6.2,289.9,48,D,0
21.345,103.3335,302.8,2.4,1.5,2008-01-03,0559,Aqua,MODIS,27,6.2,290.2,15,D,0
